,Variable,Coefficient
0,AttendedAppt,-0.0019824823068590237
1,GraduateStudent,0.013044540552490456
2,B_BirthYear,0.0018917684037894312
3,Hispanic,-0.05757770306604951
4,Ethn_centralam,0.0062489408332888526
5,Ethn_cuban,0.025388238241013692
6,Ethn_dominican,0.04504285231852942
7,Ethn_mexican,0.01880637900095725
8,Ethn_puertorican,0.02365675928187731
9,Ethn_southam,0.02526987878389821
10,Ethn_other,0.035293914046461136
11,Ethn_other_spec,0.0
12,Race_Black,0.015060333274637456
13,Race_White,0.0018380478936097324
14,Race_AIAN,-0.007593987114839195
15,Race_Asian,0.0021091800765903326
16,Race_AsianIndian,0.0067084992990625635
17,Race_Chinese,0.007000164274808428
18,Race_Filipino,-0.003918388175020168
19,Race_Japanese,-0.018420224439124937
20,Race_Korean,-0.003956523342847052
21,Race_Vietnamese,-0.009282724580822898
22,Race_OtherAsian,0.01568257415343446
23,Race_Samoan,-0.028913886269029833
24,Race_OtherPacIsland,-0.0049273949755374085
25,Race_Other,-0.01201849684635199
26,S_LangDich,0.0008256144700584698
27,B_Gender,-0.013483898617092087
28,B_Sex_Pr_1,-0.00833936898034194
29,B_Sex_Pr_2,-0.01875239427563171
30,B_Sex_Pr_3,-0.0006633050434143974
31,B_Sex_Pr_7,0.004729306920069461
32,B_Sex_Pr_96,0.036109558411481134
33,B_Sex_Pr_97,-0.004538743097339133
34,B_Sex_Pr_5,0.006736836562889195
35,B_Sex_Pr_6,-0.015051287070434795
36,S_RelStatus,-0.011927246523877017
37,UA_CollegeYear,-0.03833961687731626
38,M_AreYou_1,0.004867884521132128
39,M_AreYou_2,0.0013941744570090916
40,M_AreYou_3,5.331846071802254e-05
41,M_AreYou_4,-0.004817006779576374
42,M_AreYou_5,0.006540192156611999
43,M_AreYou_6,-0.01496582340990538
44,M_AreYou_8,0.0007174795907672912
45,M_AreYou_9,0.006358681460856652
46,M_HIVstatus,-0.0362940737499597
47,M_VHstatus,0.05493613967807659
48,M_KnowSA,-0.004522945880130325
49,UA_KnowSA,-0.0069983530379771125
50,M_KnowHIV,0.013224590858629525
51,UA_KnowHIV,0.008455789611872535
52,M_HIncome,-0.004587749472185432
53,UA_GPA,-0.008232154615114829
54,M_TobRsk,0.008292901085648023
55,M_AlcRsk,-0.011299794415169826
56,M_MJRsk,-0.008405250224363928
57,M_ShNeedle,0.014473477213058274
58,M_NonRxRsk,-0.014790323113916053
59,M_RxRsk,0.017587197446792487
60,M_UnpSexRsk,-0.0021220755005417536
61,M_AlcDrgSexRsk,0.00866672657044564
62,M_SexRefusal,0.0021670571011026445
63,UA_SocialMediaT,-0.017497697679921567
64,B_TobUse30_1,-0.011870676886120144
65,B_AlcUse30_1,-0.02531736627082147
66,M_Binge30_1,-0.006578063774727343
67,UA_AlcLastParty,0.0020216461401937756
68,UA_TypicalLastParty,-0.001870822318586525
69,B_MJ30D_MJ_1,0.00013484228332428754
70,S_MHI_diag_1,-0.032759487220986955
71,S_MHI_diag_5,-0.01926196313611016
72,S_MHI_diag_6,0.057778793987285665
73,S_MHI_diag_7,0.024238754936622305
74,S_MHI_diag_8,0.05141153145063555
75,S_MHI_diag_9,-0.0008783998139553087
76,S_MHI_diag_10,-0.013858388953738728
77,S_MHI_diag_11,-0.019261963136110522
78,S_MHI_diag_12,-0.020011887580313397
79,S_MHI_diag_13,0.0
80,S_MHI_diag_14,0.03373458038681325
81,S_MHI_diag_16,0.013590222428807329
82,S_MHI_diag_17,-0.012782509906483074
83,S_MHI_diag_18,-0.025704292903269872
84,S_MHI_diag_19,-0.009197534874807706
85,S_MHI_diag_20,-0.0035672679715064676
86,S_MHI_diag_21,-0.049366192601058574
87,S_MHI_diag_23,-0.010455763440938222
88,S_MHI_diag_24,-0.01438069054481018
89,S_MHI_diag_25,0.0022319846328113175
90,S_MHI_diag_26,-0.03790357921535269
91,S_MHI_diag_27,-0.010418574004701775
92,S_MHI_diag_28,0.0
93,S_MHI_diag_30,0.022794866740311278
94,S_MHI_diag_32,0.03792324323614107
95,S_MHI_diag_33,0.024118395380562183
96,S_MHI_diag_34,-0.001900018397070557
97,S_MHI_diag_35,0.011010064315231794
98,S_MHI_diag_36,0.030151831483300588
99,S_MHI_diag_39,-0.01218869458196261
100,S_MHI_diag_40,-0.016461044381111227
101,S_MHI_diag_41,0.008247993749032494
102,S_MHI_diag_42,0.013056717453975008
103,S_MHI_diag_43,0.008597777334801894
104,S_MHI_diag_44,0.00376274379143158
105,M_NumSexP,0.008708349311517524
106,M_SexResources,0.007431407024003004
107,M_AnyAbuse3M,-0.016888098031348456
108,PHQ9_1,0.01317977259559828
109,PHQ9_2,-0.024271133526283902
110,PHQ9_3,0.020900845393120128
111,PHQ9_4,-0.023688214638089802
112,PHQ9_5,0.02663535461909053
113,PHQ9_6,-0.0066796855803241085
114,PHQ9_7,-0.006493860075187795
115,PHQ9_8,0.0015328126388720847
116,PHQ9_9,0.013729534259423987
117,PHQ9_10,0.005560342785947036
118,UA_SUICIDE_Considered,0.11632661487672344
119,Diener1,-0.01244972688289368
120,Diener2,0.007072950678049003
121,Diener3,0.02012566784783647
122,Diener4,-0.005488534128067155
123,Diener5,-0.030308784641789738
124,Diener6,0.024798910413401976
125,Diener7,-0.003752280139963552
126,Diener8,-0.000521723744711314
127,BelongUA1,0.0026737875752019906
128,AUDIT,0.04743344593285602
129,DAST,0.007888514599719449
130,SemesterStress,-0.014074265198219577
